distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
147149437,2020-10-31 23:13:13,,,560,3877.647,297,16,,,
128552055,2020-10-26 16:41:05,2021-01-08 09:12:09.889,6,657,4079.559,69,4,42,42,
149435583,2020-12-20 08:27:10,2020-12-30 17:30:42.863,120,1132,4234.189,271,18,1200,660,224
114913970,2020-10-30 23:28:34,,,748,5038.650,217,21,,,
135471622,2020-11-22 21:22:36,,,776,2886.074,68,48,,,
115421744,2020-04-03 23:38:23,2020-12-30 00:32:59.226,24,739,4503.933,42,,230,60,
21345383,2019-04-17 16:12:24,,,830,5610.204,799,8,,,
137262497,2020-12-14 23:14:44,2021-01-21 10:17:43.145,13,670,3602.473,286,62,130,130,
139775276,2020-10-23 03:40:17,2020-11-02 17:17:52.186,,934,6019.220,431,18,,,
126415832,2020-06-28 15:06:29,,,558,3830.670,159,29,,,
142882843,2020-11-21 02:17:24,,,577,3516.901,422,2,,,
149521774,2020-11-01 16:57:09,,,579,3569.625,75,12,,,
134553638,2020-12-19 19:59:01,,,580,3759.905,150,19,,,
104006640,2020-02-11 16:19:45,,,803,4850.791,770,10,,,
87336326,2020-01-27 05:51:27,2021-01-12 19:01:23.354,6,795,5182.211,383,7,42,,42
135602168,2021-01-04 17:39:12,,,1007,6614.724,71,24,,,
147259634,2021-01-03 04:25:00,,,993,6664.046,72,20,,,
49131481,2020-01-15 21:55:00,,,758,2998.318,5,,,,
79334677,2017-12-21 18:57:37,2020-12-31 12:22:54.9,7,737,6001.157,590,15,70,70,
90671291,2020-01-26 18:56:03,,,1087,4393.557,153,2,,,
95236388,2019-11-23 10:11:35,,,617,5363.985,64,15,,,
142384590,2020-10-27 16:45:33,2021-01-07 19:57:05.153,6,651,4222.516,188,14,60,60,
115452435,2020-12-10 21:04:42,2020-12-12 12:30:31.432,6,1071,4448.269,661,11,78,60,
126794492,2020-11-12 23:47:48,2021-01-22 10:31:50.692,18,586,5011.213,462,8,180,60,
124616558,2020-11-30 19:43:32,,,538,3564.164,228,14,,,
77758443,2019-06-11 17:52:15,2020-05-29 13:24:35.197,,3361,12241.482,1900,9,109,,
148093662,2020-12-13 19:41:47,2020-12-14 20:15:10.419,434,706,6127.977,265,13,4223,4093,
17800435,2019-01-09 23:49:16,,,949,6078.677,11,5,,,
43762459,2017-03-08 20:02:00,2020-12-20 21:38:44.219,72,640,3728.372,632,19,504,504,
83470291,2018-09-05 16:52:37,2021-01-10 13:15:10.874,458,685,2820.596,282,20,4040,3605,
133799221,2021-01-01 21:09:13,,,918,3188.331,284,11,,,
95530096,2017-06-06 11:11:00,2017-09-28 16:15:54.204,,709,3952.671,47,35,,,
116848827,2020-12-24 23:37:55,2021-01-13 14:30:30.597,2,471,4096.392,29,4,14,14,
149146201,2020-03-13 18:03:33,2020-11-23 22:07:25.651,30,651,3887.372,289,5,350,180,
118230445,2020-11-16 22:54:54,,,525,4749.084,187,65,,,
116491677,2020-11-08 19:06:38,,,591,3316.563,400,19,,,
128066303,2020-12-12 23:01:31,,,910,5807.072,531,6,,,
115469412,2020-12-21 14:25:56,,,690,6392.010,246,57,,,
120655994,2020-11-04 12:34:44,,,768,5057.917,52,20,,,
44409485,2017-06-20 14:05:00,2021-01-03 16:50:00.928,220,1244,9782.522,1142,27,2197,1833,
127012941,2020-10-25 07:51:35,,,860,4397.350,377,12,,,
100711491,2020-03-07 00:28:36,,,1189,10874.672,245,44,,,
104053806,2020-01-30 21:27:20,2021-01-20 21:46:15.5,6,499,4449.397,260,40,60,60,
140623068,2020-12-02 21:12:35,,,823,2928.504,84,22,,,
114677445,2020-10-23 16:01:33,,,942,6112.944,30,10,,,
138446414,2020-12-01 19:19:23,,,706,6417.702,181,15,,,
19663271,2018-10-06 09:44:17,2021-01-14 02:54:25.637,18,531,3891.474,124,6,175,190,
142159272,2020-10-14 00:26:38,,,1187,7142.711,140,4,,,
137903142,2020-10-27 21:39:08,2021-01-07 04:10:25.524,226,748,3963.846,374,17,2245,2215,
132838268,2020-12-03 19:59:47,2020-12-30 17:06:50.319,6,860,7051.648,97,1,60,60,
140000440,2020-12-10 17:01:19,2020-12-11 18:21:28.284,280,1333,8349.973,328,17,2747,2176,
95460487,2017-12-09 22:00:00,2020-06-24 04:33:02.489,,521,3597.251,43,22,42,,42
128882321,2020-11-05 10:15:17,2020-11-14 16:30:42.432,74,621,5073.667,147,13,740,740,
124990377,2020-09-18 20:16:22,2021-01-02 21:28:37.157,6,1291,8054.743,1257,15,60,60,
148550636,2020-10-25 13:36:10,2021-01-19 03:06:00.523,6,1046,7081.454,848,21,42,42,
111301646,2020-10-26 01:26:35,,,553,3569.454,55,44,,,
147734000,2020-12-10 08:03:05,,,542,4097.588,100,1,,,
138673719,2020-11-09 16:22:05,,,638,3545.457,313,80,,,
149381836,2020-11-21 14:09:19,,,1166,5998.322,267,106,,,
143515115,2020-12-14 18:45:33,,,702,4131.252,69,5,,,
136603412,2020-10-25 12:33:34,,,943,5532.969,724,2,,,
116077592,2020-12-13 21:32:00,2020-12-31 00:51:53.734,19,597,5502.012,293,29,126,100,
134179953,2020-10-30 21:15:29,2020-12-30 22:14:48.624,6,706,4398.540,84,7,60,60,
128596283,2020-10-23 17:33:41,,,471,4081.167,129,6,,,
143556579,2021-01-01 21:26:31,,,750,5011.761,84,31,,,
116430092,2021-01-19 09:04:55,2021-01-19 09:22:47.379,97,481,3834.125,386,27,945,,8
111151603,2020-11-23 05:01:13,,,1177,7494.669,302,81,,,
138627210,2020-10-21 12:55:03,2020-12-04 13:03:04.158,30,577,5231.481,562,30,330,290,
122499426,2021-01-15 17:15:28,2021-01-15 17:47:48.922,72,759,6609.901,335,46,720,560,
139629877,2020-08-02 15:45:38,2020-11-23 14:34:45.641,200,819,4296.723,562,34,1998,1853,
120557866,2020-11-11 22:30:17,2021-01-11 09:36:50.282,36,1152,9224.894,966,23,360,295,
138078084,2020-11-26 17:59:55,,,697,4611.709,307,6,,,
145957733,2020-12-02 18:48:08,,,782,6105.408,15,1,,,
138623653,2020-12-22 17:16:49,2020-12-28 11:35:16.643,7,686,4122.770,105,83,67,25,
146550009,2020-03-23 02:50:28,2020-12-19 19:26:15.158,80,555,3623.277,231,42,840,850,
122754017,2020-11-29 16:19:35,,,727,3241.025,700,1,,,
136538506,2020-12-27 19:01:13,2020-12-31 21:58:23.393,74,648,3935.418,605,4,740,740,
136193806,2020-10-31 01:23:12,,,499,4624.702,70,3,,,
136380237,2020-12-14 21:20:21,,,972,6225.726,105,1,,,
121536387,2020-10-18 00:04:05,,,623,3902.712,5,4,,,
121998532,2021-01-07 20:58:41,,,855,2721.349,210,3,,,
142669183,2020-12-06 08:39:40,2021-01-04 18:30:11.427,19,522,4125.658,262,30,190,180,
71097338,2019-01-24 23:25:37,,,735,6802.721,333,29,,,
110759902,2020-11-29 19:15:20,2020-12-02 17:01:51.397,94,725,4106.807,389,1,870,720,
52246028,2018-06-26 21:10:21,2021-01-07 00:32:47.604,1,2096,11259.882,329,42,10,10,
130754945,2020-12-29 00:30:11,2021-01-23 03:31:59.4,237,931,8313.622,384,60,2370,190,
121330376,2020-12-27 21:48:07,2021-01-20 18:39:05.656,5,781,3043.260,223,72,50,50,
137091186,2020-12-20 01:11:44,2020-12-30 18:37:19.153,6,818,4969.414,73,10,60,60,
130782271,2020-11-08 20:39:56,,,833,4231.060,352,64,,,
120647166,2020-12-05 22:14:23,2020-12-30 15:51:58.226,12,561,3746.618,194,23,110,85,
118733493,2020-11-04 12:48:01,,,684,5553.083,441,9,,,
128803195,2021-01-10 00:04:22,,,579,4861.496,105,4,,,
115364369,2020-11-06 14:26:06,,,526,4429.585,306,32,,,
130999966,2020-11-04 22:11:22,2020-12-31 00:37:52.05,12,665,4359.253,45,12,84,82,
130457384,2020-12-07 23:19:57,,,589,4022.567,28,1,,,
130019980,2020-10-29 20:16:56,,,1280,8400.016,239,36,,,
117355424,2020-10-25 09:56:08,2020-12-11 15:57:54.669,68,767,7194.865,248,46,680,680,
131759424,2020-11-10 16:18:30,2021-01-10 23:24:09.365,46,743,4607.462,80,5,300,300,
103106845,2020-02-13 19:40:06,2020-02-13 19:59:01.099,,1155,7126.349,290,17,,,
146219118,2020-11-28 18:13:25,,,701,4621.202,36,4,,,
119858696,2020-11-20 20:22:39,,,524,3744.159,146,17,,,
40113257,2017-02-09 19:58:00,,,812,2901.341,480,10,,,
128689886,2020-11-05 08:16:48,,,773,6994.535,354,100,,,
85486567,2019-06-21 00:48:41,2021-01-06 00:12:38.194,28,1307,8069.602,724,12,280,120,
124017968,2020-11-28 21:01:24,,,670,3954.195,193,39,,,
123927796,2020-12-24 02:46:34,,,811,5724.591,159,12,,,
129909379,2020-12-17 16:10:03,,,575,5051.633,18,1,,,
129128599,2020-11-30 18:10:17,,,638,4061.891,82,3,,,
112295404,2020-11-07 22:38:36,,,593,3565.184,88,3,,,
131791032,2020-11-20 10:16:29,2020-12-31 07:04:47.398,31,908,6148.904,86,17,310,310,
123307316,2020-10-25 13:10:43,,,824,5270.073,312,13,,,
139391222,2020-11-17 20:25:39,,,563,3501.000,360,19,,,
35438545,2017-02-23 13:08:00,,,666,2977.887,665,13,,,
118735892,2020-11-18 20:05:14,,,506,3926.201,348,1,,,
61128845,2018-01-30 20:31:52,,,851,5551.087,207,11,,,
120035147,2021-01-12 10:26:28,,,588,4910.303,149,24,,,
115624843,2020-11-19 10:56:37,,,498,4516.013,19,7,,,
147417973,2020-07-24 09:52:27,,,514,4269.792,273,9,,,
129842116,2020-11-06 19:52:05,2021-01-01 00:43:32.281,218,814,5405.675,135,27,365,370,
118769563,2020-03-15 23:24:21,,,597,4347.928,321,8,,,
123625972,2020-09-03 17:37:53,2020-12-30 20:02:16.681,92,902,5925.088,364,6,920,765,
143196504,2020-07-11 02:09:21,2020-12-09 02:30:09.693,102,567,5108.127,62,18,1043,940,
118550191,2020-12-18 17:46:14,,,982,5361.917,622,25,,,
62743172,2017-04-09 21:05:00,,,629,4546.176,306,5,,,
144094060,2020-10-31 10:41:44,,,751,6388.133,109,54,,,
144407882,2020-12-19 22:04:59,,,1236,8813.315,139,4,,,
76411238,2018-05-12 21:40:45,,,720,4186.301,182,3,,,
24255562,2017-06-15 20:52:00,2017-06-25 23:24:28.857,115,510,4325.296,13,2,825,675,
117040664,2020-11-05 21:38:24,,,836,4414.685,172,23,,,
138710660,2021-01-02 02:31:50,2021-01-03 00:27:26.161,45,649,6078.707,352,25,450,440,10
149246421,2020-10-23 20:13:14,2021-01-24 12:14:15.28,18,736,4328.398,212,25,177,15,21
113946613,2020-10-21 22:54:18,,,842,5771.959,150,48,,,
117178226,2020-11-05 16:48:50,2021-01-13 16:41:14.384,1,724,3004.747,220,4,10,10,
111892406,2020-11-15 15:56:52,,,686,3249.430,372,29,,,
146792861,2020-12-27 13:52:51,2020-12-31 04:05:11.409,56,555,4276.417,428,75,560,375,
148413331,2020-11-19 19:07:08,,,609,3653.317,95,17,,,
125908279,2020-12-14 22:29:09,2020-12-30 20:34:33.772,68,727,4657.582,710,72,476,476,
131794071,2020-11-06 08:47:40,,,739,4568.187,269,16,,,
102094109,2020-02-24 21:02:13,2021-01-25 21:32:27.192,6,546,4340.796,401,12,42,42,
132462971,2020-11-21 19:03:00,,,888,3226.489,342,23,,,
142889551,2020-12-18 22:21:32,,,791,3546.003,273,19,,,
141288661,2020-09-04 17:17:16,,,1104,6424.971,866,53,,,
123487786,2020-11-05 22:55:42,,,819,5038.035,401,3,,,
135523452,2021-01-04 21:38:18,,,710,4418.496,132,15,,,
119614446,2020-12-16 23:28:23,2021-01-20 02:02:31.358,37,453,3792.636,196,37,370,260,
128339490,2020-12-10 23:07:29,,,592,4326.405,119,18,,,
137212057,2020-12-15 22:12:41,2020-12-30 21:42:16.411,6,441,4034.192,23,11,,,
28415873,2018-12-12 10:30:38,2018-12-16 12:15:41.435,6,747,4878.147,100,27,71,57,7
131578122,2020-10-14 15:49:58,2020-12-26 03:45:42.526,13,1123,6189.901,157,39,120,120,
117858579,2020-05-05 12:56:41,,,941,3347.126,497,22,,,
116786776,2020-11-05 18:44:20,,,659,4252.804,7,9,,,
112105360,2020-12-29 14:53:47,,,600,3322.695,502,11,,,
32550530,2018-02-21 15:56:31,2019-08-14 14:11:06.814,18,1265,9442.308,44,21,156,,2
50808539,2017-09-01 14:59:00,,,656,4511.512,416,4,,,
128975307,2020-11-05 10:51:58,2020-12-03 00:28:32.178,12,698,4205.969,535,10,120,120,
133714089,2020-11-03 23:44:02,2021-01-19 02:50:45.226,7,688,4537.232,268,19,70,70,
127986267,2020-12-28 11:26:35,,,566,4608.268,64,8,,,
52202971,2017-11-17 21:45:51,,,892,4985.624,154,11,,,
137013530,2020-03-23 21:30:53,,,668,2956.196,29,15,,,
142278507,2021-01-10 05:07:56,,,1656,8166.835,1022,98,,,
112393429,2020-11-04 20:34:08,,,653,4256.930,37,3,,,
110919376,2020-11-22 13:10:42,,,523,3830.457,38,4,,,
120813906,2020-11-07 19:07:01,,,593,3588.087,39,20,,,
144122237,2020-12-15 20:26:10,2021-01-16 06:36:44.809,60,938,4247.651,524,58,600,60,19
111725414,2020-11-09 13:40:55,,,659,3516.794,37,30,,,
129571530,2020-12-12 00:08:15,,,643,5643.848,82,64,,,
148199823,2020-12-01 12:34:50,,,659,5822.140,413,1,,,
83906662,2019-02-22 15:36:34,,,671,3420.566,554,18,,,
114226563,2020-12-28 21:55:40,,,767,5164.416,27,,,,
146717141,2021-01-09 14:13:09,,,662,4244.220,121,10,,,
126666503,2021-01-04 18:33:42,,,756,3546.720,249,66,,,
130229231,2020-12-12 17:38:31,,,700,5393.490,125,6,,,
117253881,2020-11-29 18:14:35,2020-12-30 16:34:58.407,24,882,7625.058,629,14,240,60,
26475318,2017-05-04 01:23:00,2018-07-24 18:48:55.744,,469,4068.149,43,2,32,,
134849494,2020-11-10 00:52:48,2021-01-01 02:08:53.945,6,876,5982.713,428,14,60,60,
116277709,2020-12-06 15:48:25,,,729,2832.523,103,61,,,
116309148,2020-11-02 11:33:29,2020-11-08 19:44:23.249,1,1801,7917.710,939,35,13,10,
146918719,2020-11-06 09:29:55,,,1362,8579.567,308,76,,,
128650380,2021-01-07 09:58:07,2021-01-11 04:03:15.713,16,571,3887.603,89,18,150,150,
142544109,2020-11-27 17:41:35,2020-12-31 14:23:09.14,654,653,5294.382,52,83,6540,6230,
117134054,2021-01-05 16:19:25,2021-01-08 21:56:26.721,2,472,4085.353,26,,14,14,
82449311,2016-11-27 16:10:00,,,491,4373.888,49,5,,,
102537211,2020-01-31 22:26:54,,,567,3821.917,19,2,,,
115449640,2021-01-05 07:33:07,,,638,3204.467,109,22,,,
135359373,2020-12-04 23:14:41,2021-01-10 09:46:39.646,1,725,4668.522,55,7,10,10,
110693279,2020-11-09 12:13:31,2020-12-11 22:04:07.054,,549,3799.703,535,11,2,,
21700331,2018-01-15 08:17:13,2019-02-14 10:48:15.964,12,950,5906.762,738,16,1438,,4
149504045,2020-11-29 08:26:54,,,515,3554.884,291,30,,,
135324977,2020-12-08 19:04:01,2020-12-31 10:32:03.638,481,1561,9925.868,973,28,4809,4572,10
140199603,2020-11-02 21:44:30,2020-12-25 13:06:22.161,2,669,4121.374,626,7,20,20,
128348693,2020-12-06 00:31:34,,,637,5429.740,46,37,,,
65180814,2019-02-20 18:02:16,,,690,3921.137,54,3,,,
114714663,2020-11-06 21:32:23,,,1098,6151.972,49,7,,,
141295302,2020-11-16 10:07:49,,,529,3699.194,94,21,,,
124125268,2021-01-01 21:30:02,,,780,2755.530,378,49,,,
130235839,2020-11-15 19:09:00,,,537,3849.095,42,4,,,
82024646,2019-12-06 22:30:32,2020-12-25 00:55:36.808,574,886,6470.551,339,6,4344,4214,
79993616,2018-02-18 15:29:25,,,1607,13651.387,40,9,,,
113957304,2020-11-29 17:18:28,,,631,5680.874,59,4,,,
112064568,2020-10-27 22:20:40,2020-11-22 15:51:44.635,,551,4075.613,372,17,,,
109089783,2020-02-13 03:36:48,,,880,3313.219,625,26,,,
31134179,2018-04-21 05:44:51,,,699,3704.572,17,15,,,
117310025,2020-12-26 17:59:33,,,581,4098.555,174,33,,,
129119498,2020-11-06 21:31:26,,,809,3612.003,62,12,,,
124837918,2020-11-06 21:58:58,,,789,3994.077,190,10,,,
138506779,2020-10-31 21:12:34,,,588,3519.186,37,3,,,
129652233,2020-11-13 21:20:15,,,1071,3712.582,525,34,,,
121715824,2020-11-24 21:15:29,,,783,2858.038,328,35,,,
132074313,2020-10-11 19:18:12,2021-01-17 13:15:52.669,3,857,2997.965,522,20,24,15,
74061070,2020-01-11 01:26:21,,,635,5432.837,426,3,,,
76451739,2018-09-12 18:44:18,,,736,5009.131,80,1,,,
142210180,2020-08-25 16:14:18,2020-09-29 04:31:40.435,,966,5941.617,384,5,,,
129936515,2020-12-05 16:56:09,,,757,5236.555,111,17,,,
142535703,2020-11-05 14:52:19,2020-12-30 18:44:14.9,6,1843,11745.698,1239,20,60,60,
134755190,2020-12-16 23:38:24,2020-12-30 23:55:35.396,6,687,4837.140,520,10,60,60,
149012691,2021-01-01 23:47:36,,,1260,5834.952,541,29,,,
148158153,2020-11-05 18:40:48,2020-12-11 13:16:44.702,7,630,3961.194,53,32,70,70,
122376539,2020-11-08 07:33:14,,,583,3536.408,36,8,,,
135211317,2020-12-14 19:28:29,2021-01-15 00:39:27.147,10,642,3004.879,151,72,100,100,
110086540,2020-11-25 18:15:05,,,466,4094.054,14,4,,,
110738234,2020-11-02 15:30:01,2020-12-14 02:58:57.214,40,550,3511.216,21,12,400,400,
124001804,2020-11-04 02:02:11,,,907,5423.162,660,8,,,
114769796,2020-10-30 14:29:41,,,1245,9165.157,114,21,,,
145206995,2021-01-04 20:51:17,,,903,4393.368,486,13,,,
111105270,2021-01-06 17:21:12,,,528,3721.919,35,10,,,
147077905,2021-01-07 22:56:23,,,915,6213.996,69,15,,,
97595541,2018-01-01 18:59:00,,,923,4945.973,368,2,,,
129646135,2020-12-16 21:55:04,,,2084,13329.378,125,36,,,
138377254,2020-12-18 20:08:38,,,803,3633.479,188,40,,,
103401749,2020-01-30 23:06:38,2021-01-17 11:56:37.905,6,1115,6008.176,229,9,60,60,
111566185,2020-11-01 10:45:56,2020-11-26 19:49:39.893,42,827,5132.084,156,44,420,160,2
108543737,2020-02-07 22:02:11,2020-02-10 03:36:04.462,3811,1125,6200.984,843,9,37805,2180,11719
24900653,2017-10-03 15:54:00,2020-12-23 01:23:01.53,,633,5531.386,254,21,1,,1
79010394,2019-10-19 10:25:49,2020-01-30 23:31:59.557,60,612,4993.278,80,18,420,399,
42843256,2018-08-20 22:58:22,,,597,5202.016,277,23,,,
142938109,2020-11-04 23:45:29,,,573,3722.271,61,14,,,
116340843,2020-12-08 17:16:42,,,820,5202.743,518,124,,,
117311258,2020-06-29 21:45:08,,,783,4968.640,129,7,,,
116777168,2020-11-11 22:16:46,,,818,3666.495,56,36,,,
111545271,2020-12-10 14:28:23,2021-01-02 04:39:10.617,205,636,4044.170,35,8,2043,2048,
119418968,2020-10-24 01:17:17,,,623,3702.167,485,16,,,
134271909,2020-11-29 13:40:18,,,608,3771.277,37,1,,,
132916392,2020-12-25 21:52:11,,,943,4927.094,736,19,,,
101109671,2020-02-20 19:48:50,2020-05-05 16:15:36.45,24,737,3227.889,44,14,273,,30
110937158,2020-12-08 06:16:36,2021-01-21 22:26:17.652,6,933,4228.468,670,114,60,60,
27834248,2020-01-20 00:10:51,,,727,5021.336,102,24,,,
116738433,2020-12-11 17:17:51,,,519,3817.351,55,11,,,
133015193,2020-12-13 23:35:17,2020-12-25 12:37:04.161,223,2059,13714.973,1321,230,2290,1405,60
149694718,2020-12-07 03:48:36,,,944,5577.077,252,12,,,
125521573,2020-06-21 21:07:22,2020-11-11 13:15:58.061,6,878,5699.651,453,13,60,60,
36018947,,2020-11-30 05:11:18.501,24,686,4722.527,218,29,185,,
149637518,2020-10-25 09:51:16,,,620,3968.496,215,5,,,
128742748,2020-11-26 16:58:40,,,637,4089.436,256,64,,,
146454258,2020-11-21 15:35:51,,,694,6178.219,52,15,,,
139280838,2020-07-05 21:47:46,,,670,4297.192,52,,,,
130515996,2020-12-07 14:13:16,2021-01-13 16:25:04.14,6,786,4663.190,470,59,60,60,
140046449,2020-11-20 11:22:53,2020-12-05 18:58:16.677,6,1028,5904.316,1028,14,60,60,
127383637,2020-10-28 13:41:52,,,738,5174.910,596,2,,,
142705261,2020-12-19 20:10:57,,,712,4017.760,63,6,,,
140246775,2020-12-20 18:27:46,,,736,3958.386,145,22,,,
110042416,2020-11-30 21:01:17,2020-12-26 00:06:33.129,317,821,6928.223,276,31,3170,2836,
142095435,2020-10-26 01:39:12,2021-01-01 01:56:19.974,6,698,4111.988,72,19,60,60,
128853106,2021-01-11 20:44:49,2021-01-16 12:03:13.903,1632,630,3395.444,69,13,15124,10550,
14860742,2018-03-13 00:19:55,,,610,5708.316,230,4,,,
49297640,2017-12-06 20:08:15,,,586,3770.582,251,4,,,
144662947,2020-12-19 17:33:54,,,1000,5335.386,509,14,,,
110650924,2020-12-10 01:20:27,,,550,4586.610,124,51,,,
124415817,2020-11-08 21:25:28,2020-11-16 13:48:42.41,24,541,3398.802,288,38,242,240,
127024384,2020-10-28 12:22:30,,,504,4290.178,372,17,,,
144788495,2020-11-21 01:39:10,,,573,5240.860,79,,,,
80115196,2019-07-14 11:09:21,2021-01-15 00:26:15.089,7,606,3541.133,99,5,49,49,
128244862,2020-11-04 16:49:43,,,706,5418.396,22,17,,,
21290764,2019-06-18 23:59:44,2021-01-07 20:13:19.396,7,742,6672.949,638,37,70,60,
50990118,2017-11-02 20:23:00,2020-12-30 22:21:54.644,68,711,4695.407,667,15,476,476,
136930419,2020-11-02 18:02:46,,,851,5519.258,87,14,,,
136330658,2020-11-06 19:35:29,2021-01-09 00:05:37.389,68,573,3714.811,298,7,476,476,
144766518,2020-05-09 16:13:51,2020-12-31 13:02:23.157,16,544,4786.767,168,,160,160,
138896251,2020-07-27 02:03:14,2020-07-27 20:12:15.714,7,751,4620.793,263,24,70,70,
139359186,2020-11-07 15:24:41,,,807,4345.285,161,21,,,
126068828,2020-11-04 01:04:14,,,560,3519.777,25,8,,,
138834686,2020-12-17 11:01:01,,,804,5308.454,131,54,,,
144091989,2020-12-07 13:12:29,2020-12-07 22:50:32.639,6,543,4056.090,350,25,100,75,
131259842,2021-01-12 18:19:35,2021-01-25 10:07:53.415,24,469,3806.069,184,74,210,60,
17862059,2018-12-03 23:43:04,,,458,4138.159,84,10,,,
149499154,2020-12-05 11:31:38,,,557,3510.362,31,35,,,
140318699,2020-12-13 15:40:04,,,2592,16788.537,689,15,,,
11905883,2017-02-28 21:10:00,2020-04-12 03:53:39.874,6,690,4563.923,162,8,104,,
131316719,2021-01-10 17:52:29,,,778,2665.914,133,46,,,
129972776,2020-12-06 21:23:19,2020-12-07 00:34:53.222,98,685,4036.284,471,66,962,960,
29679037,2018-02-21 02:06:04,2020-03-15 22:22:04.594,,737,3668.668,608,73,,,
115791877,,2021-01-11 21:06:30.771,10,449,4042.494,438,39,90,70,
145573866,2020-11-20 05:18:31,2020-12-28 22:39:42.427,48,865,4996.416,525,27,480,170,
148079741,2020-12-24 15:19:13,,,1057,8612.380,103,14,,,
134489849,2020-12-31 03:04:41,,,783,5103.379,97,1,,,
97169082,2020-01-02 19:02:52,2021-01-16 11:37:23.918,18,947,5763.637,608,21,15,15,
13388921,2018-04-01 08:03:47,,,518,4419.598,53,21,,,
133905736,2020-10-30 13:40:59,,,675,6004.042,144,3,,,
138747681,2020-11-23 03:46:12,,,650,3177.048,513,12,,,
140675192,2020-11-07 16:12:37,,,782,2711.284,329,46,,,
114639117,2020-12-10 21:23:39,2020-12-31 08:31:16.651,12,673,4057.354,182,17,120,105,
13697594,2020-01-15 09:39:18,2020-10-31 18:09:57.636,896,1606,6360.447,851,79,8619,7746,602
110079156,2020-12-05 09:09:00,,,569,4562.758,64,24,,,
102765007,2020-02-20 18:39:10,2021-01-08 14:33:29.727,6,616,3863.988,25,13,60,60,
122842011,2020-11-07 12:04:34,,,1297,4786.193,816,80,,,
134994214,2020-11-07 03:03:25,2020-12-28 00:47:55.91,7,653,4294.501,148,48,49,45,
85507162,2017-12-22 01:05:02,2018-02-04 11:23:51.178,,691,4299.928,,2,,,
148597407,2020-11-05 14:58:13,,,704,5122.763,27,1,,,
143621811,2020-11-06 19:14:46,,,696,2867.383,401,49,,,
112262334,2020-10-21 23:38:50,,,1112,7118.379,52,5,,,
97232256,2019-04-15 02:54:33,2021-01-01 02:14:19.241,6,769,6712.533,524,24,60,60,
115280617,2020-12-15 01:31:37,,,1320,8472.245,225,140,,,
135398043,2020-12-22 22:00:32,,,706,2898.896,130,25,,,
130515935,2020-12-07 14:13:27,,,1214,5335.945,291,,,,
14004073,2018-03-30 11:19:54,2020-12-23 20:26:42.567,6,569,3682.129,12,2,60,60,
110061189,2020-03-06 17:03:52,2020-03-08 08:58:58.08,11,593,3727.142,26,16,110,110,
137720245,2020-11-06 00:26:41,2020-12-22 19:08:56.637,10,855,7391.099,147,19,70,70,
117023120,2020-11-04 08:23:07,2020-11-19 23:16:41.684,7,599,3539.907,42,2,75,75,
115736870,2020-10-26 13:17:10,2020-11-18 20:02:31.994,18,755,4170.489,582,9,151,60,
104782031,2020-01-29 21:08:13,,,931,5062.229,60,10,,,
122010880,2020-07-26 23:38:47,,,617,3995.129,195,13,,,
147948414,2020-10-16 15:40:24,,,476,4130.207,64,36,,,
